Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-24T10:19:51Z;Júlio Cesar;1,213754e+04;115747664;Equador;NA
2018-11-24T10:03:13Z;Eduardo;2,390596e+03;114929748;Equador;NA
2018-11-24T09:59:29Z;Júlio Cesar;6,080842e+03;115915287;Equador;NA
2018-11-24T09:30:51Z;Sandra;4,287373e+03;116040541;Equador;NA
2018-11-24T09:20:26Z;Nathália;9,950383e+03;116061951;Equador;NA
2018-11-24T08:53:48Z;Ana;2,359887e+03;114261617;Equador;NA
2018-11-24T08:31:05Z;nathalia;5,003051e+03;115417181;Equador;NA
2018-11-24T08:30:51Z;nathalia;1,816260e+03;114560729;Equador;NA
2018-11-24T08:30:50Z;Júlio Cesar;1,516070e+04;114840104;Equador;NA
2018-11-24T07:46:05Z;Sandra;6,901196e+03;114368036;Equador;NA
2018-11-24T07:41:15Z;Armando;7,533349e+02;115617300;Equador;NA
2018-11-24T07:36:03Z;Júlio;1,997357e+04;114617143;Equador;NA
2018-11-24T07:19:23Z;Júlio;3,563926e+03;115530919;Equador;NA
2018-11-24T07:02:23Z;Júlio;8,051320e+02;114324514;Equador;NA
2018-11-24T06:29:02Z;Júlio;1,156566e+04;116095103;Equador;NA
2018-11-24T05:39:03Z;Ana;4,089290e+03;114707154;Equador;NA
2018-11-24T05:33:27Z;Sandra;1,887212e+03;115819275;Equador;NA
2018-11-24T05:19:18Z;Ana;1,242498e+02;115695397;Equador;NA
2018-11-24T04:55:38Z;Júlio Cesar;2,381970e+03;115689843;Equador;NA
2018-11-24T04:35:50Z;Júlio;1,726816e+03;115155145;Equador;NA
2018-11-24T04:29:29Z;Júlio;1,309081e+04;116261290;Equador;NA
2018-11-24T03:41:16Z;Sandra;1,611440e+04;115356962;Equador;NA
2018-11-24T03:06:16Z;Júlio Cesar;1,325814e+03;115614369;Equador;NA
2018-11-24T03:05:38Z;Júlio;2,561745e+03;116301374;Equador;NA
2018-11-24T02:53:58Z;Armando;2,561268e+03;116021045;Equador;NA
2018-11-24T02:47:48Z;Júlio;2,937579e+03;115181496;Equador;NA
2018-11-24T02:30:44Z;Eduardo;1,820387e+03;114694061;Equador;NA
2018-11-24T01:48:54Z;Sandra;9,140767e+02;115043380;Equador;NA
2018-11-24T01:18:58Z;nathalia;4,393301e+03;114731679;Equador;NA
2018-11-24T01:18:11Z;Júlio;8,226897e+02;115804090;Equador;NA
2018-11-24T01:17:01Z;Ana;1,069527e+04;115192987;Equador;NA
2018-11-24T00:53:06Z;Eduardo;5,950284e+03;116267978;Equador;NA
2018-11-24T00:43:11Z;Ana;9,727765e+03;114614007;Equador;NA
2018-11-23T23:46:12Z;Júlio Cesar;1,498080e+04;114925307;Equador;NA
2018-11-23T23:22:52Z;Ana;4,347261e+03;116050613;Equador;NA
2018-11-23T23:08:18Z;Eduardo;2,810169e+03;115718812;Equador;NA
2018-11-23T23:08:16Z;Nathália;1,210087e+04;114371563;Equador;NA
2018-11-23T21:21:31Z;Júlio Cesar;3,728882e+03;116250386;Equador;NA
2018-11-23T20:48:47Z;Júlio;9,488127e+03;116043208;Equador;NA
2018-11-23T20:47:09Z;Nathália;1,900087e+03;114306568;Equador;NA
2018-11-23T20:34:11Z;Nathália;3,593787e+03;116239107;Equador;NA
2018-11-23T20:19:16Z;Ana;2,886782e+03;114550078;Equador;NA
2018-11-23T20:18:51Z;Júlio Cesar;2,896755e+03;114442527;Equador;NA
2018-11-23T20:18:38Z;Júlio Cesar;9,325583e+03;115141483;Equador;NA
2018-11-23T20:10:20Z;Ana;6,414900e+03;114993416;Equador;NA
2018-11-23T20:04:43Z;Armando;1,874631e+04;114504883;Equador;NA
2018-11-23T19:54:40Z;Armando;1,447495e+04;114741617;Equador;NA
2018-11-23T19:53:07Z;Eduardo;4,331357e+03;116312971;Equador;NA
2018-11-23T19:38:56Z;Júlio;3,592700e+02;116136845;Equador;NA
2018-11-23T19:38:26Z;Armando;1,087160e+04;115109480;Equador;NA
2018-11-23T19:16:32Z;Armando;1,559280e+04;114255294;Equador;NA
2018-11-23T19:05:31Z;Júlio Cesar;8,060634e+03;115318148;Equador;NA
2018-11-23T18:17:32Z;Nathália;3,270608e+02;115240496;Equador;NA
2018-11-23T18:16:08Z;Júlio Cesar;1,232890e+04;116069819;Equador;NA
2018-11-23T17:40:00Z;nathalia;3,072043e+03;114267697;Equador;NA
2018-11-23T17:25:29Z;Armando;7,742139e+03;114517137;Equador;NA
2018-11-23T16:52:17Z;nathalia;9,972358e+03;114664505;Equador;NA
2018-11-23T16:40:21Z;Júlio;4,685881e+03;114460665;Equador;NA
2018-11-23T16:30:59Z;Júlio Cesar;2,762255e+03;114440875;Equador;NA
2018-11-23T16:29:53Z;Júlio Cesar;7,479279e+03;114872326;Equador;NA
2018-11-23T16:22:11Z;Nathália;2,210432e+03;115962970;Equador;NA
2018-11-23T15:34:46Z;nathalia;9,394249e+03;114607438;Equador;NA
2018-11-23T15:33:18Z;Júlio Cesar;2,308450e+03;114882617;Equador;NA
2018-11-23T14:42:00Z;Ana;8,111399e+03;115462813;Equador;NA
2018-11-23T14:34:36Z;Sandra;7,337686e+03;115011741;Equador;NA
2018-11-23T14:34:31Z;nathalia;7,197290e+03;115511116;Equador;NA
2018-11-23T13:54:43Z;Sandra;9,490550e+03;115383569;Equador;NA
2018-11-23T13:50:18Z;nathalia;1,522306e+04;115102478;Equador;NA
2018-11-23T13:50:15Z;nathalia;1,472171e+04;115066517;Equador;NA
2018-11-23T13:41:03Z;Júlio;7,955382e+03;115018137;Equador;NA
2018-11-23T13:32:16Z;Júlio;3,309947e+03;115755662;Equador;NA
2018-11-23T13:13:35Z;Nathália;1,343881e+04;114507675;Equador;NA
2018-11-23T13:12:11Z;Sandra;8,990202e+02;114650872;Equador;NA
2018-11-23T13:06:41Z;nathalia;2,017146e+04;115013856;Equador;NA
2018-11-23T12:55:14Z;Eduardo;7,332569e+02;115992416;Equador;NA
2018-11-23T12:51:54Z;Sandra;1,330730e+04;116110638;Equador;NA
2018-11-23T12:44:47Z;Ana;4,792053e+03;116226955;Equador;NA
2018-11-23T12:21:29Z;Sandra;6,869062e+03;115369244;Equador;NA
2018-11-23T12:13:37Z;Júlio;2,568086e+03;114831455;Equador;NA
2018-11-23T12:02:47Z;nathalia;6,613023e+03;115101814;Equador;NA
2018-11-23T11:42:19Z;Júlio;9,514026e+03;114847209;Equador;NA
2018-11-23T10:57:17Z;Nathália;3,864824e+03;115493117;Equador;NA
2018-11-23T10:34:46Z;Nathália;2,317136e+03;116026189;Equador;NA
2018-11-23T10:18:55Z;Júlio Cesar;1,115681e+04;115186533;Equador;NA
2018-11-23T10:18:38Z;Sandra;9,651460e+03;115860964;Equador;NA
2018-11-23T10:07:39Z;Sandra;3,686237e+02;115599241;Equador;NA
2018-11-23T10:04:38Z;Sandra;4,731268e+02;116326908;Equador;NA
2018-11-23T09:57:06Z;Júlio Cesar;6,566896e+03;115840926;Equador;NA
2018-11-23T09:54:53Z;Armando;5,598351e+03;115374895;Equador;NA
2018-11-23T09:35:18Z;Eduardo;5,594157e+03;115711468;Equador;NA
2018-11-23T09:22:01Z;nathalia;5,650165e+03;114775686;Equador;NA
2018-11-23T09:12:57Z;Sandra;1,649249e+04;116152179;Equador;NA
2018-11-23T08:33:29Z;Armando;1,152369e+03;115582872;Equador;NA
2018-11-23T08:24:28Z;Sandra;4,974382e+02;115603174;Equador;NA
2018-11-23T08:15:51Z;Eduardo;6,659082e+02;114767632;Equador;NA
2018-11-23T08:04:37Z;Júlio;6,342253e+03;115920087;Equador;NA
2018-11-23T07:05:42Z;Eduardo;3,875556e+03;114283085;Equador;NA
2018-11-23T06:54:27Z;Armando;6,102161e+03;114986008;Equador;NA
2018-11-23T06:51:06Z;Júlio;1,563791e+04;115927611;Equador;NA
2018-11-23T06:33:36Z;Júlio Cesar;1,244261e+04;114384962;Equador;NA
2018-11-23T06:17:22Z;Armando;4,411587e+03;114588167;Equador;NA
2018-11-23T06:12:39Z;Júlio Cesar;2,329685e+04;114241270;Equador;NA
2018-11-23T06:02:03Z;Eduardo;2,281503e+03;114593608;Equador;NA
2018-11-23T05:45:16Z;Júlio Cesar;1,546804e+04;116196484;Equador;NA
2018-11-23T05:33:16Z;Júlio;9,299245e+03;116236174;Equador;NA
2018-11-23T05:32:20Z;Sandra;1,690629e+04;114385365;Equador;NA
2018-11-23T05:07:12Z;Nathália;8,023570e+03;114738481;Equador;NA
2018-11-23T04:35:38Z;Ana;1,387059e+03;115811235;Equador;NA
2018-11-23T04:21:46Z;Nathália;1,358243e+04;116279616;Equador;NA
2018-11-23T04:04:04Z;Eduardo;4,489416e+03;115230055;Equador;NA
2018-11-23T04:00:04Z;Eduardo;1,863428e+03;116193550;Equador;NA
2018-11-23T03:52:45Z;Júlio;2,132915e+02;115276355;Equador;NA
2018-11-23T03:29:29Z;Júlio Cesar;1,166025e+04;115217175;Equador;NA
2018-11-23T03:12:30Z;Júlio;3,727079e+03;114345008;Equador;NA
2018-11-23T03:01:52Z;Ana;3,562438e+03;116142609;Equador;NA
2018-11-23T02:27:37Z;Ana;1,812930e+03;115352777;Equador;NA
2018-11-23T02:09:20Z;Eduardo;6,916387e+03;115375138;Equador;NA
2018-11-23T01:58:17Z;Júlio;8,760829e+03;114842239;Equador;NA
2018-11-23T01:55:16Z;Ana;1,425048e+04;115132603;Equador;NA
2018-11-23T01:54:48Z;nathalia;8,549090e+03;115018633;Equador;NA
2018-11-23T01:42:50Z;Júlio Cesar;2,787903e+03;116334987;Equador;NA
2018-11-23T01:23:28Z;Ana;4,516104e+02;115822948;Equador;NA
2018-11-23T01:17:57Z;Ana;4,808869e+03;114523602;Equador;NA
2018-11-23T01:15:27Z;Júlio Cesar;1,114119e+04;114274059;Equador;NA
2018-11-23T01:07:27Z;Ana;1,903990e+04;114948975;Equador;NA
2018-11-23T00:51:29Z;Júlio;4,466997e+03;115556721;Equador;NA
2018-11-23T00:50:25Z;Ana;6,041040e+03;115865187;Equador;NA
2018-11-23T00:25:03Z;Eduardo;1,634268e+04;116063832;Equador;NA
2018-11-23T00:18:22Z;Júlio;8,030559e+03;115811726;Equador;NA
2018-11-23T00:10:58Z;Ana;3,405832e+03;114264710;Equador;NA
2018-11-22T23:51:55Z;Ana;4,254889e+03;115889344;Equador;NA
2018-11-22T23:47:57Z;Sandra;3,821401e+03;115010332;Equador;NA
2018-11-22T23:06:41Z;nathalia;7,410969e+03;116084984;Equador;NA
2018-11-22T22:24:33Z;Armando;1,798394e+02;114531095;Equador;NA
2018-11-22T22:20:02Z;Júlio;1,722654e+04;115441202;Equador;NA
2018-11-22T22:11:21Z;Sandra;3,568432e+03;115871599;Equador;NA
2018-11-22T22:08:54Z;Sandra;6,533953e+02;115458930;Equador;NA
2018-11-22T22:04:17Z;Sandra;1,467695e+04;116150079;Equador;NA
2018-11-22T21:19:48Z;nathalia;9,662052e+02;115020089;Equador;NA
2018-11-22T20:51:26Z;Júlio;1,874147e+04;114528927;Equador;NA
2018-11-22T20:39:58Z;nathalia;1,360989e+04;115423035;Equador;NA
2018-11-22T19:44:58Z;Nathália;5,359585e+03;114330633;Equador;NA
2018-11-22T18:57:48Z;Nathália;6,483812e+03;115611492;Equador;NA
2018-11-22T18:25:14Z;Armando;8,887858e+03;115563236;Equador;NA
2018-11-22T18:24:11Z;Nathália;3,563863e+03;116374332;Equador;NA
2018-11-22T18:16:45Z;Nathália;3,597949e+03;114394272;Equador;NA
2018-11-22T18:15:30Z;Ana;1,421231e+04;115744046;Equador;NA
2018-11-22T18:08:39Z;nathalia;7,659457e+03;114539939;Equador;NA
2018-11-22T17:54:19Z;nathalia;6,457721e+03;115257972;Equador;NA
2018-11-22T17:44:34Z;Eduardo;4,324791e+03;115806988;Equador;NA
2018-11-22T17:30:52Z;Armando;5,936147e+02;116322642;Equador;NA
2018-11-22T17:28:34Z;Júlio Cesar;4,940829e+03;115202872;Equador;NA
2018-11-22T17:25:21Z;Armando;7,187502e+03;115723256;Equador;NA
2018-11-22T17:23:54Z;Nathália;3,007331e+03;116171128;Equador;NA
2018-11-22T17:21:04Z;Sandra;3,387852e+03;115617227;Equador;NA
2018-11-22T17:19:15Z;Júlio;1,409588e+03;116157200;Equador;NA
2018-11-22T17:14:57Z;Júlio;8,252823e+03;115797378;Equador;NA
2018-11-22T17:13:50Z;Armando;2,419984e+04;115881563;Equador;NA
2018-11-22T17:09:46Z;Eduardo;4,566878e+03;116128741;Equador;NA
2018-11-22T17:03:40Z;Nathália;7,470135e+03;114303788;Equador;NA
2018-11-22T17:02:39Z;nathalia;1,512137e+03;115355082;Equador;NA
2018-11-22T16:50:27Z;Ana;1,687267e+03;116002953;Equador;NA
2018-11-22T15:59:46Z;Ana;1,140550e+01;114597516;Equador;NA
2018-11-22T15:45:57Z;Armando;6,832551e+03;115057309;Equador;NA
2018-11-22T15:31:15Z;Eduardo;5,418887e+03;114378326;Equador;NA
2018-11-22T15:29:50Z;Sandra;1,481827e+04;114703259;Equador;NA
2018-11-22T15:20:59Z;Júlio;8,573545e+03;114755787;Equador;NA
2018-11-22T15:02:54Z;Júlio;1,539969e+03;114544837;Equador;NA
2018-11-22T14:57:32Z;Eduardo;1,179205e+03;114574049;Equador;NA
2018-11-22T14:55:00Z;Júlio Cesar;1,295140e+02;114200103;Equador;NA
2018-11-22T14:16:55Z;Armando;1,653580e+04;114242174;Equador;NA
2018-11-22T13:38:33Z;Ana;5,144042e+02;116220862;Equador;NA
2018-11-22T13:32:45Z;Júlio Cesar;1,687862e+04;115505404;Equador;NA
2018-11-22T13:22:17Z;Júlio Cesar;4,079255e+03;114317683;Equador;NA
2018-11-22T13:11:36Z;nathalia;2,856367e+04;114278326;Equador;NA
2018-11-22T13:03:03Z;Júlio Cesar;1,194344e+04;114528741;Equador;NA
2018-11-22T12:54:24Z;Nathália;2,898997e+03;115345016;Equador;NA
2018-11-22T12:46:11Z;Sandra;8,828212e+02;115724885;Equador;NA
2018-11-22T12:40:59Z;Sandra;9,762248e+03;114664598;Equador;NA
2018-11-22T12:19:19Z;Júlio;2,655041e+01;114872041;Equador;NA
2018-11-22T11:48:11Z;Júlio Cesar;2,852591e+03;116221175;Equador;NA
2018-11-22T11:43:58Z;Júlio Cesar;6,044852e+03;115164016;Equador;NA
2018-11-22T11:41:49Z;Eduardo;1,240218e+03;116177315;Equador;NA
2018-11-22T11:40:24Z;Ana;4,411432e+02;115406053;Equador;NA
2018-11-22T10:47:22Z;Nathália;1,283701e+04;114944197;Equador;NA
2018-11-22T10:35:36Z;Sandra;7,535655e+02;115025758;Equador;NA
2018-11-22T10:30:18Z;Sandra;4,063622e+03;114879606;Equador;NA
2018-11-22T10:10:07Z;Júlio Cesar;1,939193e+03;114521232;Equador;NA
2018-11-22T09:52:47Z;Sandra;2,146755e+04;115260435;Equador;NA
2018-11-22T09:49:30Z;Ana;2,423386e+03;115950639;Equador;NA
2018-11-22T09:42:18Z;Júlio;1,076768e+04;115977497;Equador;NA
2018-11-22T09:36:01Z;nathalia;5,334646e+03;115781924;Equador;NA
2018-11-22T09:25:21Z;Sandra;3,505297e+03;116110151;Equador;NA
2018-11-22T08:51:02Z;Júlio;3,456699e+02;114802347;Equador;NA
2018-11-22T07:58:48Z;Armando;8,351922e+03;114721515;Equador;NA
2018-11-22T07:22:20Z;Armando;2,115971e+03;115772463;Equador;NA
2018-11-22T06:44:24Z;Júlio Cesar;1,699043e+03;114883358;Equador;NA
2018-11-22T06:41:50Z;Nathália;2,065714e+04;115927021;Equador;NA
2018-11-22T05:49:25Z;nathalia;1,227561e+04;114578637;Equador;NA
2018-11-22T05:48:44Z;Júlio;1,296449e+04;116146557;Equador;NA
2018-11-22T05:15:08Z;Júlio Cesar;6,920798e+03;114570751;Equador;NA
2018-11-22T04:51:48Z;Nathália;3,671510e+03;116248910;Equador;NA
2018-11-22T03:47:24Z;Nathália;1,250345e+04;114537554;Equador;NA
2018-11-22T03:28:42Z;Júlio;2,108607e+04;114745053;Equador;NA
2018-11-22T02:45:48Z;Armando;8,957148e+03;115520590;Equador;NA
2018-11-22T02:20:13Z;Armando;1,417275e+04;115886447;Equador;NA
2018-11-22T02:11:10Z;Júlio;6,046289e+03;115222678;Equador;NA
2018-11-22T02:03:27Z;Ana;1,579029e+03;115829104;Equador;NA
2018-11-22T00:54:56Z;nathalia;5,374957e+03;114584007;Equador;NA
2018-11-22T00:32:21Z;Sandra;1,287055e+04;114681102;Equador;NA
2018-11-21T23:52:54Z;Sandra;1,435920e+04;114910668;Equador;NA
2018-11-21T23:42:28Z;Júlio;3,598647e+03;116119857;Equador;NA
2018-11-21T22:49:20Z;Júlio;8,998717e+03;115740469;Equador;NA
2018-11-21T22:43:53Z;Júlio;1,201605e+04;115396491;Equador;NA
2018-11-21T21:49:30Z;Júlio;2,852301e+04;115149754;Equador;NA
2018-11-21T21:36:04Z;nathalia;2,078641e+03;114984578;Equador;NA
2018-11-21T21:26:41Z;Nathália;2,496718e+04;116164606;Equador;NA
2018-11-21T21:14:34Z;Ana;2,443352e+04;116154570;Equador;NA
2018-11-21T21:13:32Z;Armando;1,700572e+03;116387257;Equador;NA
2018-11-21T20:37:28Z;Nathália;7,853634e+03;116284539;Equador;NA
2018-11-21T20:20:01Z;Júlio;6,049624e+03;114475071;Equador;NA
2018-11-21T20:16:44Z;Júlio Cesar;8,748601e+03;115951131;Equador;NA
2018-11-21T20:07:33Z;nathalia;3,928689e+02;115044660;Equador;NA
2018-11-21T19:39:36Z;Júlio Cesar;3,441922e+03;115539960;Equador;NA
2018-11-21T19:27:55Z;Júlio;5,976750e+02;115386603;Equador;NA
2018-11-21T18:23:22Z;Júlio;1,883858e+04;115647888;Equador;NA
2018-11-21T17:58:42Z;Nathália;1,005477e+03;114259462;Equador;NA
2018-11-21T17:33:40Z;Sandra;3,335630e+03;115071727;Equador;NA
2018-11-21T17:21:35Z;nathalia;3,431183e+02;114915841;Equador;NA
2018-11-21T17:18:56Z;Ana;6,141895e+03;116393261;Equador;NA
2018-11-21T16:41:48Z;Armando;2,247217e+04;114337306;Equador;NA
2018-11-21T16:34:26Z;Júlio Cesar;7,679300e+03;114861143;Equador;NA
2018-11-21T16:22:07Z;Armando;4,259347e+03;114814402;Equador;NA
2018-11-21T16:17:28Z;Júlio Cesar;9,117139e+03;115037265;Equador;NA
2018-11-21T15:54:06Z;Armando;2,926260e+02;115548689;Equador;NA
2018-11-21T15:13:13Z;Sandra;1,019255e+04;114616344;Equador;NA
2018-11-21T14:27:16Z;Eduardo;1,011303e+04;115232674;Equador;NA
2018-11-21T14:20:04Z;Ana;1,184274e+04;114943681;Equador;NA
2018-11-21T14:04:39Z;Armando;2,905979e+03;116362522;Equador;NA
2018-11-21T14:04:03Z;nathalia;1,462253e+04;115787099;Equador;NA
2018-11-21T14:02:58Z;Ana;5,471794e+03;115807648;Equador;NA
2018-11-21T13:55:28Z;nathalia;6,832857e+03;116245967;Equador;NA
2018-11-21T13:24:44Z;Ana;4,618791e+03;114971837;Equador;NA
2018-11-21T13:23:30Z;Júlio;1,359867e+03;115258961;Equador;NA
2018-11-21T13:13:54Z;Júlio Cesar;5,231790e+03;114292077;Equador;NA
2018-11-21T13:11:03Z;Ana;5,594276e+03;115570308;Equador;NA
2018-11-21T12:50:42Z;Júlio;7,367065e+03;115958774;Equador;NA
2018-11-21T12:28:14Z;Nathália;8,819934e+03;116224377;Equador;NA
2018-11-21T11:57:09Z;Ana;3,765329e+03;114791659;Equador;NA
2018-11-21T11:18:35Z;Júlio Cesar;1,534901e+03;115335556;Equador;NA
2018-11-21T11:12:37Z;Júlio Cesar;1,989680e+04;114820151;Equador;NA
2018-11-21T11:08:41Z;Júlio;1,194807e+04;114209852;Equador;NA
2018-11-21T10:46:45Z;Armando;9,505352e+02;114642783;Equador;NA
2018-11-21T10:13:29Z;Júlio;2,750213e+03;114454920;Equador;NA
2018-11-21T09:46:36Z;Sandra;1,092621e+04;115078909;Equador;NA
2018-11-21T09:37:21Z;Armando;4,140240e+03;116307352;Equador;NA
2018-11-21T09:05:11Z;Nathália;3,917291e+03;114704908;Equador;NA
2018-11-21T09:03:41Z;nathalia;2,327979e+04;114877916;Equador;NA
2018-11-21T08:42:44Z;Eduardo;1,226887e+04;114252426;Equador;NA
2018-11-21T08:33:50Z;Ana;1,914528e+04;115699839;Equador;NA
2018-11-21T08:27:24Z;Nathália;1,137950e+04;115252724;Equador;NA
2018-11-21T08:01:49Z;Sandra;1,632123e+03;114205304;Equador;NA
2018-11-21T07:22:06Z;Armando;2,256338e+02;115943379;Equador;NA
2018-11-21T07:20:53Z;Ana;8,854107e+03;115061035;Equador;NA
2018-11-21T06:38:54Z;Ana;1,246489e+04;116318468;Equador;NA
2018-11-21T06:14:57Z;Sandra;1,110908e+04;115858340;Equador;NA
2018-11-21T06:11:55Z;Armando;1,610233e+03;115276605;Equador;NA
2018-11-21T06:09:20Z;Nathália;2,560729e+03;115023250;Equador;NA
2018-11-21T06:08:13Z;Eduardo;6,342994e+03;114634965;Equador;NA
2018-11-21T05:58:06Z;nathalia;1,098098e+04;115927317;Equador;NA
2018-11-21T05:42:05Z;Sandra;3,459167e+03;116394663;Equador;NA
2018-11-21T04:59:24Z;Nathália;6,655214e+03;115194020;Equador;NA
2018-11-21T04:40:28Z;Nathália;1,056731e+04;114680585;Equador;NA
2018-11-21T04:32:33Z;Ana;1,288376e+03;114654797;Equador;NA
2018-11-21T04:28:19Z;Armando;6,432642e+03;115559341;Equador;NA
2018-11-21T04:19:01Z;Júlio Cesar;1,281501e+04;114972930;Equador;NA
2018-11-21T03:42:32Z;Eduardo;4,117414e+03;115435203;Equador;NA
2018-11-21T03:32:57Z;Armando;1,318060e+04;114341644;Equador;NA
2018-11-21T02:55:16Z;Júlio Cesar;1,025964e+03;114305557;Equador;NA
2018-11-21T02:54:48Z;Ana;7,960137e+03;116254580;Equador;NA
2018-11-21T02:40:20Z;Júlio;5,131855e+03;115046177;Equador;NA
2018-11-21T02:30:08Z;Eduardo;7,111961e+03;115172542;Equador;NA
2018-11-21T02:12:30Z;Sandra;1,174852e+02;114449610;Equador;NA
2018-11-21T01:21:49Z;Eduardo;1,092024e+04;114524250;Equador;NA
2018-11-21T01:08:48Z;nathalia;8,207770e+02;114599410;Equador;NA
2018-11-21T00:53:41Z;Armando;2,924598e+03;115883092;Equador;NA
2018-11-21T00:25:36Z;nathalia;8,635254e+03;115226277;Equador;NA
2018-11-21T00:20:43Z;Ana;1,118140e+02;114617492;Equador;NA
2018-11-21T00:15:55Z;Júlio Cesar;2,274397e+03;114738424;Equador;NA
2018-11-20T23:58:19Z;nathalia;5,819852e+03;114929327;Equador;NA
2018-11-20T23:42:23Z;Nathália;1,632360e+04;114888423;Equador;NA
2018-11-20T23:39:26Z;nathalia;7,236948e+03;115562291;Equador;NA
2018-11-20T22:35:13Z;Armando;2,752434e+03;115298046;Equador;NA
2018-11-20T22:11:50Z;Ana;6,340053e+03;114596141;Equador;NA
2018-11-20T22:09:26Z;Eduardo;4,953227e+03;114820306;Equador;NA
2018-11-20T22:03:17Z;Júlio;2,028204e+04;114799409;Equador;NA
2018-11-20T21:47:56Z;Júlio;1,401733e+04;114477549;Equador;NA
2018-11-20T21:17:07Z;Júlio;9,779866e+03;114369521;Equador;NA
2018-11-20T20:44:02Z;Eduardo;1,115748e+04;116145266;Equador;NA
2018-11-20T20:43:27Z;Ana;1,280351e+02;115249821;Equador;NA
2018-11-20T19:13:54Z;Ana;2,338503e+02;116377202;Equador;NA
2018-11-20T19:11:25Z;Ana;2,092631e+04;115606568;Equador;NA
2018-11-20T19:11:01Z;Júlio;5,159725e+03;114514796;Equador;NA
2018-11-20T18:20:08Z;Armando;1,856314e+04;116285717;Equador;NA
2018-11-20T17:11:05Z;Sandra;5,187531e+02;115934938;Equador;NA
2018-11-20T17:07:41Z;Júlio Cesar;4,629270e+03;114976647;Equador;NA
2018-11-20T16:56:34Z;Ana;1,247330e+04;115093949;Equador;NA
2018-11-20T16:49:18Z;Nathália;8,198104e+03;114959499;Equador;NA
2018-11-20T16:20:48Z;Júlio Cesar;4,882490e+03;114397176;Equador;NA
2018-11-20T15:43:33Z;Eduardo;3,361786e+03;114934996;Equador;NA
2018-11-20T15:34:36Z;Eduardo;1,832634e+04;115404756;Equador;NA
2018-11-20T15:26:45Z;Júlio;2,857338e+03;116395525;Equador;NA
2018-11-20T15:14:43Z;Sandra;1,662906e+04;114687650;Equador;NA
2018-11-20T14:32:58Z;Eduardo;2,574930e+03;114312546;Equador;NA
2018-11-20T14:14:45Z;Júlio Cesar;3,582214e+03;115063675;Equador;NA
2018-11-20T14:14:43Z;Júlio Cesar;3,534387e+03;114380312;Equador;NA
2018-11-20T14:11:15Z;Nathália;3,257985e+03;115778247;Equador;NA
2018-11-20T13:54:55Z;Júlio Cesar;5,440590e+03;114466392;Equador;NA
2018-11-20T13:41:46Z;Sandra;1,539350e+04;116211198;Equador;NA
2018-11-20T13:34:52Z;Nathália;1,425035e+02;114241785;Equador;NA
2018-11-20T13:16:00Z;Eduardo;1,039046e+03;115177103;Equador;NA
2018-11-20T13:09:38Z;Armando;4,223638e+03;114622810;Equador;NA
2018-11-20T12:55:46Z;Nathália;3,509584e+03;115175690;Equador;NA
2018-11-20T12:51:05Z;Nathália;5,203679e+03;114932374;Equador;NA
2018-11-20T12:01:51Z;Júlio;1,042736e+02;114374582;Equador;NA
2018-11-20T12:01:51Z;Júlio;2,217887e+04;115502702;Equador;NA
2018-11-20T11:54:36Z;Sandra;1,053957e+04;115023686;Equador;NA
2018-11-20T11:52:17Z;Ana;3,603303e+02;114757227;Equador;NA
2018-11-20T11:25:05Z;Armando;6,649217e+03;115643973;Equador;NA
2018-11-20T11:20:00Z;Júlio;5,779661e+03;116374734;Equador;NA
2018-11-20T11:12:09Z;Júlio Cesar;9,309513e+02;115014719;Equador;NA
2018-11-20T10:59:29Z;Ana;8,872388e+01;115365785;Equador;NA
2018-11-20T10:53:42Z;nathalia;7,702730e+03;114788884;Equador;NA
2018-11-20T10:31:27Z;Sandra;2,134953e+02;114905873;Equador;NA
2018-11-20T10:05:52Z;Nathália;1,823459e+04;115894681;Equador;NA
2018-11-20T10:05:43Z;Eduardo;2,237550e+03;116314232;Equador;NA
2018-11-20T09:56:24Z;Júlio Cesar;5,097241e+03;116214821;Equador;NA
2018-11-20T09:34:34Z;Sandra;2,115503e+03;114847159;Equador;NA
2018-11-20T09:21:10Z;Armando;1,014012e+04;115557591;Equador;NA
2018-11-20T09:18:46Z;Ana;8,056914e+03;115231740;Equador;NA
2018-11-20T08:56:24Z;Sandra;3,890143e+03;115106409;Equador;NA
2018-11-20T08:45:00Z;Armando;9,799050e+03;114998604;Equador;NA
2018-11-20T08:14:57Z;Júlio Cesar;1,306586e+04;114746170;Equador;NA
2018-11-20T08:12:17Z;Armando;4,547565e+03;115877333;Equador;NA
2018-11-20T07:58:31Z;Júlio;2,513501e+03;115447020;Equador;NA
2018-11-20T07:39:39Z;Júlio;1,695658e+04;116211900;Equador;NA
2018-11-20T07:34:54Z;Júlio Cesar;3,802881e+03;116174363;Equador;NA
2018-11-20T06:50:21Z;Júlio;3,469254e+02;115247195;Equador;NA
2018-11-20T06:30:24Z;Eduardo;6,816835e+03;116255821;Equador;NA
2018-11-20T06:00:32Z;Júlio;9,558418e+03;114626654;Equador;NA
2018-11-20T05:51:09Z;Eduardo;1,109953e+03;115411993;Equador;NA
2018-11-20T05:21:08Z;nathalia;1,469324e+02;115134408;Equador;NA
2018-11-20T05:20:51Z;Sandra;7,846335e+03;115628167;Equador;NA
2018-11-20T05:19:01Z;Nathália;2,137141e+03;115463734;Equador;NA
